Datum;Einzelwert;"Stationsnummer: 5803200";"Stationsname: Tiefwerder";"Gewässer: Havel";"Durchfluss im m³/s";"Fehlwerte: -777"
"16.07.2019 22:30";-6,900
"16.07.2019 22:45";-6,100
"16.07.2019 23:00";-0,400
"16.07.2019 23:15";5,30
"16.07.2019 23:30";8,60
"16.07.2019 23:45";7,40
"17.07.2019 00:00";6,40
"17.07.2019 00:15";6,30
"17.07.2019 00:30";4,60
"17.07.2019 00:45";3,30
"17.07.2019 01:00";0,600
"17.07.2019 01:15";-0,300
"17.07.2019 01:30";-0,100
"17.07.2019 01:45";2,40
"17.07.2019 02:00";4,40
"17.07.2019 02:15";5,40
"17.07.2019 02:30";8,70
"17.07.2019 02:45";12,0
"17.07.2019 03:00";11,0
"17.07.2019 03:15";8,50
"17.07.2019 03:30";6,40
"17.07.2019 03:45";6,00
"17.07.2019 04:00";4,10
"17.07.2019 04:15";3,80
"17.07.2019 04:30";4,80
"17.07.2019 04:45";6,00
"17.07.2019 05:00";8,10
"17.07.2019 05:15";9,10
"17.07.2019 05:30";10,1
"17.07.2019 05:45";9,10
"17.07.2019 06:00";7,30
"17.07.2019 06:15";7,60
"17.07.2019 06:30";9,00
"17.07.2019 06:45";12,3
"17.07.2019 07:00";8,90
"17.07.2019 07:15";9,30
"17.07.2019 07:30";9,40
"17.07.2019 07:45";5,80
"17.07.2019 08:00";4,20
"17.07.2019 08:15";2,10
"17.07.2019 08:30";3,50
"17.07.2019 08:45";5,10
"17.07.2019 09:00";6,60
"17.07.2019 09:15";6,20
"17.07.2019 09:30";7,60
"17.07.2019 09:45";9,40
"17.07.2019 10:00";14,9
"17.07.2019 10:15";15,7
"17.07.2019 10:30";17,3
"17.07.2019 10:45";15,1
"17.07.2019 11:00";13,9
"17.07.2019 11:15";13,7
"17.07.2019 11:30";10,6
"17.07.2019 11:45";8,00
"17.07.2019 12:00";7,40
"17.07.2019 12:15";7,20
"17.07.2019 12:30";4,60
"17.07.2019 12:45";4,30
"17.07.2019 13:00";3,60
"17.07.2019 13:15";2,10
"17.07.2019 13:30";2,00
"17.07.2019 13:45";3,30
"17.07.2019 14:00";4,50
"17.07.2019 14:15";6,10
"17.07.2019 14:30";7,60
"17.07.2019 14:45";13,7
"17.07.2019 15:00";17,2
"17.07.2019 15:15";20,3
"17.07.2019 15:30";24,3
"17.07.2019 15:45";24,6
"17.07.2019 16:00";14,2
"17.07.2019 16:15";5,30
"17.07.2019 16:30";2,10
"17.07.2019 16:45";-0,500
"17.07.2019 17:00";-0,600
"17.07.2019 17:15";1,70
"17.07.2019 17:30";7,20
"17.07.2019 17:45";9,30
"17.07.2019 18:00";12,5
"17.07.2019 18:15";11,8
"17.07.2019 18:30";9,50
"17.07.2019 18:45";6,10
"17.07.2019 19:00";3,90
"17.07.2019 19:15";3,70
"17.07.2019 19:30";3,40
"17.07.2019 19:45";6,00
"17.07.2019 20:00";10,2
"17.07.2019 20:15";15,6
"17.07.2019 20:30";19,8
"17.07.2019 20:45";20,9
"17.07.2019 21:00";18,2
"17.07.2019 21:15";13,3
"17.07.2019 21:30";8,70
"17.07.2019 21:45";-2,000
"17.07.2019 22:00";-4,600
"17.07.2019 22:15";-1,200
"17.07.2019 22:30";-1,800
"17.07.2019 22:45";-0,300
"17.07.2019 23:00";3,80
"17.07.2019 23:15";8,30
"17.07.2019 23:30";9,70
"17.07.2019 23:45";8,00
"18.07.2019 00:00";6,90
"18.07.2019 00:15";4,30
"18.07.2019 00:30";0,900
"18.07.2019 00:45";0,400
"18.07.2019 01:00";0,100
"18.07.2019 01:15";2,40
"18.07.2019 01:30";3,10
"18.07.2019 01:45";3,90
"18.07.2019 02:00";5,00
"18.07.2019 02:15";4,30
"18.07.2019 02:30";3,60
"18.07.2019 02:45";4,10
"18.07.2019 03:00";4,50
"18.07.2019 03:15";7,30
"18.07.2019 03:30";8,40
"18.07.2019 03:45";7,50
"18.07.2019 04:00";7,50
"18.07.2019 04:15";8,00
"18.07.2019 04:30";6,70
"18.07.2019 04:45";5,90
"18.07.2019 05:00";6,30
"18.07.2019 05:15";5,20
"18.07.2019 05:30";5,80
"18.07.2019 05:45";7,00
"18.07.2019 06:00";6,60
"18.07.2019 06:15";7,20
"18.07.2019 06:30";6,30
"18.07.2019 06:45";4,70
"18.07.2019 07:00";3,40
"18.07.2019 07:15";4,90
"18.07.2019 07:30";6,20
"18.07.2019 07:45";6,40
"18.07.2019 08:00";7,90
"18.07.2019 08:15";8,40
"18.07.2019 08:30";7,60
"18.07.2019 08:45";7,60
"18.07.2019 09:00";7,40
"18.07.2019 09:15";6,10
"18.07.2019 09:30";7,30
"18.07.2019 09:45";9,40
"18.07.2019 10:00";9,10
"18.07.2019 10:15";7,80
"18.07.2019 10:30";9,30
"18.07.2019 10:45";8,90
"18.07.2019 11:00";7,70
"18.07.2019 11:15";6,30
"18.07.2019 11:30";7,70
"18.07.2019 11:45";9,30
"18.07.2019 12:00";9,80
"18.07.2019 12:15";8,00
"18.07.2019 12:30";7,10
"18.07.2019 12:45";6,90
"18.07.2019 13:00";5,40
"18.07.2019 13:15";7,60
"18.07.2019 13:30";9,70
"18.07.2019 13:45";7,90
"18.07.2019 14:00";6,80
"18.07.2019 14:15";9,50
"18.07.2019 14:30";7,50
"18.07.2019 14:45";5,30
"18.07.2019 15:00";5,00
"18.07.2019 15:15";7,10
"18.07.2019 15:30";8,50
"18.07.2019 15:45";9,70
"18.07.2019 16:00";10,6
"18.07.2019 16:15";9,90
"18.07.2019 16:30";12,0
"18.07.2019 16:45";9,70
"18.07.2019 17:00";7,20
"18.07.2019 17:15";9,10
"18.07.2019 17:30";8,00
"18.07.2019 17:45";7,30
"18.07.2019 18:00";7,80
"18.07.2019 18:15";5,90
"18.07.2019 18:30";0,300
"18.07.2019 18:45";1,30
"18.07.2019 19:00";3,50
"18.07.2019 19:15";0,600
"18.07.2019 19:30";7,00
"18.07.2019 19:45";7,40
"18.07.2019 20:00";7,50
"18.07.2019 20:15";7,00
"18.07.2019 20:30";6,80
"18.07.2019 20:45";7,60
"18.07.2019 21:00";9,50
"18.07.2019 21:15";5,80
"18.07.2019 21:30";6,10
"18.07.2019 21:45";6,60
"18.07.2019 22:00";7,50
"18.07.2019 22:15";6,00
"18.07.2019 22:30";6,00
"18.07.2019 22:45";5,40
"18.07.2019 23:00";4,30
"18.07.2019 23:15";4,80
"18.07.2019 23:30";5,40
"18.07.2019 23:45";5,30
"19.07.2019 00:00";5,30
"19.07.2019 00:15";4,80
"19.07.2019 00:30";3,30
"19.07.2019 00:45";1,20
"19.07.2019 01:00";2,00
"19.07.2019 01:15";2,20
"19.07.2019 01:30";2,60
"19.07.2019 01:45";3,00
"19.07.2019 02:00";2,90
"19.07.2019 02:15";0,600
"19.07.2019 02:30";1,80
"19.07.2019 02:45";2,60
"19.07.2019 03:00";3,50
"19.07.2019 03:15";3,10
"19.07.2019 03:30";2,80
"19.07.2019 03:45";3,40
"19.07.2019 04:00";4,60
"19.07.2019 04:15";5,60
"19.07.2019 04:30";5,00
"19.07.2019 04:45";4,20
"19.07.2019 05:00";3,40
"19.07.2019 05:15";3,40
"19.07.2019 05:30";2,60
"19.07.2019 05:45";1,90
"19.07.2019 06:00";3,50
"19.07.2019 06:15";5,20
"19.07.2019 06:30";4,20
"19.07.2019 06:45";3,80
"19.07.2019 07:00";6,50
"19.07.2019 07:15";6,90
"19.07.2019 07:30";6,90
"19.07.2019 07:45";5,60
"19.07.2019 08:00";5,40
"19.07.2019 08:15";2,50
"19.07.2019 08:30";3,60
"19.07.2019 08:45";2,10
"19.07.2019 09:00";0,700
"19.07.2019 09:15";2,30
"19.07.2019 09:30";3,70
"19.07.2019 09:45";2,30
"19.07.2019 10:00";4,10
"19.07.2019 10:15";9,10
"19.07.2019 10:30";14,0
"19.07.2019 10:45";16,4
"19.07.2019 11:00";14,5
"19.07.2019 11:15";14,1
"19.07.2019 11:30";13,4
"19.07.2019 11:45";11,2
"19.07.2019 12:00";8,60
"19.07.2019 12:15";4,50
"19.07.2019 12:30";1,00
"19.07.2019 12:45";-2,700
"19.07.2019 13:00";-3,500
"19.07.2019 13:15";3,50
"19.07.2019 13:30";5,30
"19.07.2019 13:45";7,10
"19.07.2019 14:00";9,90
"19.07.2019 14:15";14,3
"19.07.2019 14:30";15,0
"19.07.2019 14:45";17,5
"19.07.2019 15:00";19,5
"19.07.2019 15:15";16,2
"19.07.2019 15:30";12,7
"19.07.2019 15:45";9,10
"19.07.2019 16:00";6,60
"19.07.2019 16:15";2,80
"19.07.2019 16:30";0,100
"19.07.2019 16:45";0,500
"19.07.2019 17:00";0,300
"19.07.2019 17:15";1,70
"19.07.2019 17:30";2,10
"19.07.2019 17:45";5,20
"19.07.2019 18:00";4,20
"19.07.2019 18:15";4,80
"19.07.2019 18:30";5,70
"19.07.2019 18:45";9,40
"19.07.2019 19:00";13,7
"19.07.2019 19:15";17,0
"19.07.2019 19:30";19,0
"19.07.2019 19:45";18,8
"19.07.2019 20:00";15,7
"19.07.2019 20:15";10,7
"19.07.2019 20:30";1,50
"19.07.2019 20:45";-3,900
"19.07.2019 21:00";-4,200
"19.07.2019 21:15";-4,500
"19.07.2019 21:30";-4,500
"19.07.2019 21:45";-0,300
"19.07.2019 22:00";12,1
"19.07.2019 22:15";18,5
"19.07.2019 22:30";19,1
"19.07.2019 22:45";18,2
"19.07.2019 23:00";16,4
"19.07.2019 23:15";11,3
"19.07.2019 23:30";4,00
"19.07.2019 23:45";-1,600
"20.07.2019 00:00";-4,600
"20.07.2019 00:15";-3,600
"20.07.2019 00:30";-2,200
"20.07.2019 00:45";0,000
"20.07.2019 01:00";4,00
"20.07.2019 01:15";7,60
"20.07.2019 01:30";9,20
"20.07.2019 01:45";7,00
"20.07.2019 02:00";4,40
"20.07.2019 02:15";1,80
"20.07.2019 02:30";0,300
"20.07.2019 02:45";-1,100
"20.07.2019 03:00";-1,400
"20.07.2019 03:15";0,800
"20.07.2019 03:30";1,00
"20.07.2019 03:45";2,00
"20.07.2019 04:00";3,50
"20.07.2019 04:15";3,10
"20.07.2019 04:30";2,70
"20.07.2019 04:45";1,50
"20.07.2019 05:00";-0,500
"20.07.2019 05:15";-0,600
"20.07.2019 05:30";-0,500
"20.07.2019 05:45";0,200
"20.07.2019 06:00";1,80
"20.07.2019 06:15";3,60
"20.07.2019 06:30";4,00
"20.07.2019 06:45";4,80
"20.07.2019 07:00";4,00
"20.07.2019 07:15";2,10
"20.07.2019 07:30";2,40
"20.07.2019 07:45";5,20
"20.07.2019 08:00";5,60
"20.07.2019 08:15";4,10
"20.07.2019 08:30";4,80
"20.07.2019 08:45";6,40
"20.07.2019 09:00";6,60
"20.07.2019 09:15";5,20
"20.07.2019 09:30";5,90
"20.07.2019 09:45";7,80
"20.07.2019 10:00";9,20
"20.07.2019 10:15";8,20
"20.07.2019 10:30";11,5
"20.07.2019 10:45";15,5
"20.07.2019 11:00";17,5
"20.07.2019 11:15";19,4
"20.07.2019 11:30";15,5
"20.07.2019 11:45";12,9
"20.07.2019 12:00";8,70
"20.07.2019 12:15";8,10
"20.07.2019 12:30";-1,700
"20.07.2019 12:45";-2,200
"20.07.2019 13:00";-1,200
"20.07.2019 13:15";3,90
"20.07.2019 13:30";5,50
"20.07.2019 13:45";3,90
"20.07.2019 14:00";9,30
"20.07.2019 14:15";20,6
"20.07.2019 14:30";19,3
"20.07.2019 14:45";18,3
"20.07.2019 15:00";18,0
"20.07.2019 15:15";16,5
"20.07.2019 15:30";13,6
"20.07.2019 15:45";13,0
"20.07.2019 16:00";11,1
"20.07.2019 16:15";12,2
"20.07.2019 16:30";13,5
"20.07.2019 16:45";14,3
"20.07.2019 17:00";12,7
"20.07.2019 17:15";8,90
"20.07.2019 17:30";5,20
"20.07.2019 17:45";2,70
"20.07.2019 18:00";-0,200
"20.07.2019 18:15";-1,300
"20.07.2019 18:30";3,70
"20.07.2019 18:45";10,9
"20.07.2019 19:00";20,6
"20.07.2019 19:15";25,1
"20.07.2019 19:30";20,2
"20.07.2019 19:45";13,5
"20.07.2019 20:00";17,9
"20.07.2019 20:15";12,6
"20.07.2019 20:30";2,00
"20.07.2019 20:45";-3,300
"20.07.2019 21:00";-3,600
"20.07.2019 21:15";-4,200
"20.07.2019 21:30";-4,800
"20.07.2019 21:45";-1,500
"20.07.2019 22:00";-1,600
"20.07.2019 22:15";-1,400
"20.07.2019 22:30";10,4
"20.07.2019 22:45";24,0
"20.07.2019 23:00";36,4
"20.07.2019 23:15";41,8
"20.07.2019 23:30";41,1
"20.07.2019 23:45";41,9
"21.07.2019 00:00";42,8
"21.07.2019 00:15";41,7
"21.07.2019 00:30";38,6
"21.07.2019 00:45";36,9
"21.07.2019 01:00";38,3
"21.07.2019 01:15";39,1
"21.07.2019 01:30";35,5
"21.07.2019 01:45";34,1
"21.07.2019 02:00";28,5
"21.07.2019 02:15";23,6
"21.07.2019 02:30";16,4
"21.07.2019 02:45";7,00
"21.07.2019 03:00";-1,700
"21.07.2019 03:15";-5,900
"21.07.2019 03:30";-2,600
"21.07.2019 03:45";3,10
"21.07.2019 04:00";7,70
"21.07.2019 04:15";11,3
"21.07.2019 04:30";14,4
"21.07.2019 04:45";13,3
"21.07.2019 05:00";9,40
"21.07.2019 05:15";4,10
"21.07.2019 05:30";0,600
"21.07.2019 05:45";-0,500
"21.07.2019 06:00";1,90
"21.07.2019 06:15";4,90
"21.07.2019 06:30";3,50
"21.07.2019 06:45";2,90
"21.07.2019 07:00";3,50
"21.07.2019 07:15";0,900
"21.07.2019 07:30";-0,200
"21.07.2019 07:45";2,20
"21.07.2019 08:00";7,40
"21.07.2019 08:15";-1,400
"21.07.2019 08:30";-2,100
"21.07.2019 08:45";1,30
"21.07.2019 09:00";7,80
"21.07.2019 09:15";6,20
"21.07.2019 09:30";9,90
"21.07.2019 09:45";12,5
"21.07.2019 10:00";16,8
"21.07.2019 10:15";17,7
"21.07.2019 10:30";18,3
"21.07.2019 10:45";16,4
"21.07.2019 11:00";11,9
"21.07.2019 11:15";10,1
"21.07.2019 11:30";6,70
"21.07.2019 11:45";0,900
"21.07.2019 12:00";-2,700
"21.07.2019 12:15";-7,000
"21.07.2019 12:30";-6,000
"21.07.2019 12:45";2,70
"21.07.2019 13:00";3,30
"21.07.2019 13:15";5,00
"21.07.2019 13:30";9,60
"21.07.2019 13:45";18,2
"21.07.2019 14:00";23,7
"21.07.2019 14:15";19,6
"21.07.2019 14:30";17,3
"21.07.2019 14:45";17,5
"21.07.2019 15:00";11,0
"21.07.2019 15:15";1,10
"21.07.2019 15:30";-5,700
"21.07.2019 15:45";-7,400
"21.07.2019 16:00";-6,100
"21.07.2019 16:15";-4,100
"21.07.2019 16:30";2,60
"21.07.2019 16:45";13,4
"21.07.2019 17:00";21,8
"21.07.2019 17:15";23,6
"21.07.2019 17:30";22,8
"21.07.2019 17:45";20,0
"21.07.2019 18:00";16,1
"21.07.2019 18:15";12,1
"21.07.2019 18:30";9,20
"21.07.2019 18:45";10,2
"21.07.2019 19:00";12,2
"21.07.2019 19:15";7,30
"21.07.2019 19:30";-3,100
"21.07.2019 19:45";-3,600
"21.07.2019 20:00";-3,500
"21.07.2019 20:15";-4,200
"21.07.2019 20:30";-8,300
"21.07.2019 20:45";-8,800
"21.07.2019 21:00";-2,500
"21.07.2019 21:15";8,50
"21.07.2019 21:30";11,0
"21.07.2019 21:45";13,9
"21.07.2019 22:00";14,4
"21.07.2019 22:15";12,1
"21.07.2019 22:30";11,2
"21.07.2019 22:45";7,50
"21.07.2019 23:00";4,70
"21.07.2019 23:15";4,40
"21.07.2019 23:30";6,00
"21.07.2019 23:45";7,40
"22.07.2019 00:00";7,20
"22.07.2019 00:15";4,70
"22.07.2019 00:30";4,40
"22.07.2019 00:45";3,90
"22.07.2019 01:00";1,70
"22.07.2019 01:15";-0,100
"22.07.2019 01:30";1,90
"22.07.2019 01:45";2,80
"22.07.2019 02:00";3,50
"22.07.2019 02:15";3,90
"22.07.2019 02:30";4,60
"22.07.2019 02:45";2,50
"22.07.2019 03:00";2,20
"22.07.2019 03:15";1,90
"22.07.2019 03:30";1,80
"22.07.2019 03:45";2,20
"22.07.2019 04:00";2,60
"22.07.2019 04:15";3,20
"22.07.2019 04:30";2,50
"22.07.2019 04:45";3,30
"22.07.2019 05:00";3,80
"22.07.2019 05:15";2,30
"22.07.2019 05:30";1,70
"22.07.2019 05:45";1,90
"22.07.2019 06:00";2,30
"22.07.2019 06:15";4,60
"22.07.2019 06:30";10,0
"22.07.2019 06:45";7,10
"22.07.2019 07:00";5,60
"22.07.2019 07:15";3,30
"22.07.2019 07:30";3,10
"22.07.2019 07:45";8,70
"22.07.2019 08:00";7,90
"22.07.2019 08:15";4,10
"22.07.2019 08:30";4,10
"22.07.2019 08:45";4,60
"22.07.2019 09:00";3,30
"22.07.2019 09:15";6,20
"22.07.2019 09:30";6,70
"22.07.2019 09:45";6,80
"22.07.2019 10:00";8,50
"22.07.2019 10:15";7,60
"22.07.2019 10:30";5,70
"22.07.2019 10:45";7,20
"22.07.2019 11:00";14,1
"22.07.2019 11:15";17,9
"22.07.2019 11:30";20,2
"22.07.2019 11:45";21,3
"22.07.2019 12:00";19,4
"22.07.2019 12:15";15,4
"22.07.2019 12:30";9,50
"22.07.2019 12:45";1,10
"22.07.2019 13:00";-3,500
"22.07.2019 13:15";-5,300
"22.07.2019 13:30";-5,500
"22.07.2019 13:45";-0,100
"22.07.2019 14:00";3,70
"22.07.2019 14:15";6,90
"22.07.2019 14:30";7,10
"22.07.2019 14:45";9,30
"22.07.2019 15:00";8,10
"22.07.2019 15:15";18,7
"22.07.2019 15:30";25,0
"22.07.2019 15:45";21,9
"22.07.2019 16:00";14,3
"22.07.2019 16:15";10,7
"22.07.2019 16:30";9,90
"22.07.2019 16:45";5,30
"22.07.2019 17:00";0,300
"22.07.2019 17:15";-0,400
"22.07.2019 17:30";-0,200
"22.07.2019 17:45";1,20
"22.07.2019 18:00";6,10
"22.07.2019 18:15";8,10
"22.07.2019 18:30";11,0
"22.07.2019 18:45";15,8
"22.07.2019 19:00";17,0
"22.07.2019 19:15";18,1
"22.07.2019 19:30";17,9
"22.07.2019 19:45";13,7
"22.07.2019 20:00";7,20
"22.07.2019 20:15";4,00
"22.07.2019 20:30";-0,600
"22.07.2019 20:45";-4,600
"22.07.2019 21:00";-4,600
"22.07.2019 21:15";-1,100
"22.07.2019 21:30";1,10
"22.07.2019 21:45";1,90
"22.07.2019 22:00";3,10
"22.07.2019 22:15";6,30
"22.07.2019 22:30";6,10
"22.07.2019 22:45";2,10
"22.07.2019 23:00";2,10
"22.07.2019 23:15";4,90
"22.07.2019 23:30";7,20
"22.07.2019 23:45";7,70
"23.07.2019 00:00";9,00
"23.07.2019 00:15";9,00
"23.07.2019 00:30";7,70
"23.07.2019 00:45";6,40
"23.07.2019 01:00";5,20
"23.07.2019 01:15";3,10
"23.07.2019 01:30";3,70
"23.07.2019 01:45";4,40
"23.07.2019 02:00";4,20
"23.07.2019 02:15";5,00
"23.07.2019 02:30";5,00
"23.07.2019 02:45";4,90
"23.07.2019 03:00";4,70
"23.07.2019 03:15";1,90
"23.07.2019 03:30";2,00
"23.07.2019 03:45";4,20
"23.07.2019 04:00";4,50
"23.07.2019 04:15";4,40
"23.07.2019 04:30";3,60
"23.07.2019 04:45";4,50
"23.07.2019 05:00";5,20
"23.07.2019 05:15";6,30
"23.07.2019 05:30";4,90
"23.07.2019 05:45";2,60
"23.07.2019 06:00";-1,800
"23.07.2019 06:15";-4,700
"23.07.2019 06:30";-4,600
"23.07.2019 06:45";-3,200
"23.07.2019 07:00";-1,300
"23.07.2019 07:15";1,30
"23.07.2019 07:30";2,00
"23.07.2019 07:45";-0,100
"23.07.2019 08:00";2,90
"23.07.2019 08:15";5,40
"23.07.2019 08:30";1,30
"23.07.2019 08:45";-4,200
"23.07.2019 09:00";-2,900
"23.07.2019 09:15";5,60
"23.07.2019 09:30";9,30
"23.07.2019 09:45";12,6
"23.07.2019 10:00";13,4
"23.07.2019 10:15";17,4
"23.07.2019 10:30";12,7
"23.07.2019 10:45";8,40
"23.07.2019 11:00";7,50
"23.07.2019 11:15";4,00
"23.07.2019 11:30";1,20
"23.07.2019 11:45";-1,100
"23.07.2019 12:00";-1,800
"23.07.2019 12:15";-1,200
"23.07.2019 12:30";-0,600
"23.07.2019 12:45";1,00
"23.07.2019 13:00";4,10
"23.07.2019 13:15";5,90
"23.07.2019 13:30";6,40
"23.07.2019 13:45";10,8
"23.07.2019 14:00";16,2
"23.07.2019 14:15";19,1
"23.07.2019 14:30";14,5
"23.07.2019 14:45";7,50
"23.07.2019 15:00";3,20
"23.07.2019 15:15";0,100
"23.07.2019 15:30";-5,600
"23.07.2019 15:45";-5,600
"23.07.2019 16:00";-1,600
"23.07.2019 16:15";2,40
"23.07.2019 16:30";6,60
"23.07.2019 16:45";10,3
"23.07.2019 17:00";7,60
"23.07.2019 17:15";11,9
"23.07.2019 17:30";19,6
"23.07.2019 17:45";21,7
"23.07.2019 18:00";16,1
"23.07.2019 18:15";14,8
"23.07.2019 18:30";14,7
"23.07.2019 18:45";8,50
"23.07.2019 19:00";5,40
"23.07.2019 19:15";1,60
"23.07.2019 19:30";-0,100
"23.07.2019 19:45";2,80
"23.07.2019 20:00";4,20
"23.07.2019 20:15";6,80
"23.07.2019 20:30";7,70
"23.07.2019 20:45";8,50
"23.07.2019 21:00";8,70
"23.07.2019 21:15";7,30
"23.07.2019 21:30";10,6
"23.07.2019 21:45";13,7
"23.07.2019 22:00";14,3
"23.07.2019 22:15";13,9
"23.07.2019 22:30";13,7
"23.07.2019 22:45";13,2
"23.07.2019 23:00";11,0
"23.07.2019 23:15";4,90
"23.07.2019 23:30";1,30
"23.07.2019 23:45";-0,300
"24.07.2019 00:00";0,400
"24.07.2019 00:15";1,20
"24.07.2019 00:30";3,70
"24.07.2019 00:45";4,80
"24.07.2019 01:00";6,90
"24.07.2019 01:15";6,70
"24.07.2019 01:30";4,60
"24.07.2019 01:45";3,00
"24.07.2019 02:00";2,40
"24.07.2019 02:15";1,50
"24.07.2019 02:30";1,20
"24.07.2019 02:45";0,400
"24.07.2019 03:00";0,500
"24.07.2019 03:15";2,20
"24.07.2019 03:30";2,10
"24.07.2019 03:45";1,40
"24.07.2019 04:00";2,50
"24.07.2019 04:15";3,50
"24.07.2019 04:30";1,20
"24.07.2019 04:45";0,100
"24.07.2019 05:00";-0,200
"24.07.2019 05:15";0,100
"24.07.2019 05:30";2,20
"24.07.2019 05:45";4,00
"24.07.2019 06:00";5,70
"24.07.2019 06:15";9,30
"24.07.2019 06:30";9,20
"24.07.2019 06:45";7,20
"24.07.2019 07:00";4,90
"24.07.2019 07:15";3,10
"24.07.2019 07:30";3,20
"24.07.2019 07:45";6,10
"24.07.2019 08:00";6,80
"24.07.2019 08:15";1,70
"24.07.2019 08:30";0,400
"24.07.2019 08:45";0,400
"24.07.2019 09:00";1,60
"24.07.2019 09:15";6,10
"24.07.2019 09:30";14,2
"24.07.2019 09:45";19,5
"24.07.2019 10:00";19,5
"24.07.2019 10:15";19,2
"24.07.2019 10:30";16,1
"24.07.2019 10:45";12,3
"24.07.2019 11:00";5,60
"24.07.2019 11:15";0,700
"24.07.2019 11:30";-2,000
"24.07.2019 11:45";-0,700
"24.07.2019 12:00";-1,800
"24.07.2019 12:15";1,50
"24.07.2019 12:30";8,60
"24.07.2019 12:45";12,9
"24.07.2019 13:00";11,7
"24.07.2019 13:15";8,50
"24.07.2019 13:30";6,20
"24.07.2019 13:45";4,90
"24.07.2019 14:00";4,60
"24.07.2019 14:15";1,90
"24.07.2019 14:30";2,60
"24.07.2019 14:45";10,4
"24.07.2019 15:00";21,1
"24.07.2019 15:15";24,8
"24.07.2019 15:30";24,8
"24.07.2019 15:45";26,0
"24.07.2019 16:00";22,3
"24.07.2019 16:15";14,9
"24.07.2019 16:30";7,50
"24.07.2019 16:45";1,00
"24.07.2019 17:00";-5,100
"24.07.2019 17:15";-7,800
"24.07.2019 17:30";-7,300
"24.07.2019 17:45";-5,400
"24.07.2019 18:00";4,30
"24.07.2019 18:15";8,60
"24.07.2019 18:30";9,20
"24.07.2019 18:45";10,4
"24.07.2019 19:00";17,6
"24.07.2019 19:15";18,3
"24.07.2019 19:30";17,2
"24.07.2019 19:45";14,3
"24.07.2019 20:00";13,2
"24.07.2019 20:15";7,80
"24.07.2019 20:30";1,00
"24.07.2019 20:45";-4,700
"24.07.2019 21:00";-5,500
"24.07.2019 21:15";-3,700
"24.07.2019 21:30";-0,700
"24.07.2019 21:45";2,50
"24.07.2019 22:00";12,5
"24.07.2019 22:15";19,6
"24.07.2019 22:30";20,7
"24.07.2019 22:45";16,7
"24.07.2019 23:00";15,1
"24.07.2019 23:15";9,90
"24.07.2019 23:30";3,40
"24.07.2019 23:45";-2,000
"25.07.2019 00:00";-3,700
"25.07.2019 00:15";-2,200
"25.07.2019 00:30";-0,200
"25.07.2019 00:45";1,40
"25.07.2019 01:00";4,40
"25.07.2019 01:15";7,00
"25.07.2019 01:30";6,00
"25.07.2019 01:45";2,90
"25.07.2019 02:00";-0,800
"25.07.2019 02:15";-1,800
"25.07.2019 02:30";-3,500
"25.07.2019 02:45";-2,600
"25.07.2019 03:00";-2,300
"25.07.2019 03:15";-1,600
"25.07.2019 03:30";1,20
"25.07.2019 03:45";1,90
"25.07.2019 04:00";0,900
"25.07.2019 04:15";0,100
"25.07.2019 04:30";-0,300
"25.07.2019 04:45";-1,500
"25.07.2019 05:00";-1,900
"25.07.2019 05:15";-2,200
"25.07.2019 05:30";-3,200
"25.07.2019 05:45";-1,200
"25.07.2019 06:00";2,90
"25.07.2019 06:15";7,10
"25.07.2019 06:30";15,2
"25.07.2019 06:45";14,1
"25.07.2019 07:00";12,1
"25.07.2019 07:15";6,60
"25.07.2019 07:30";4,80
"25.07.2019 07:45";5,20
"25.07.2019 08:00";5,60
"25.07.2019 08:15";6,80
"25.07.2019 08:30";7,90
"25.07.2019 08:45";7,30
"25.07.2019 09:00";3,40
"25.07.2019 09:15";-3,500
"25.07.2019 09:30";-4,800
"25.07.2019 09:45";-4,600
"25.07.2019 10:00";-2,600
"25.07.2019 10:15";-1,300
"25.07.2019 10:30";7,70
"25.07.2019 10:45";22,0
"25.07.2019 11:00";29,8
"25.07.2019 11:15";31,1
"25.07.2019 11:30";26,5
"25.07.2019 11:45";20,7
"25.07.2019 12:00";10,6
"25.07.2019 12:15";-0,800
"25.07.2019 12:30";-10,200
"25.07.2019 12:45";-13,200
"25.07.2019 13:00";-5,500
"25.07.2019 13:15";-3,500
"25.07.2019 13:30";0,800
"25.07.2019 13:45";7,70
"25.07.2019 14:00";8,00
"25.07.2019 14:15";6,80
"25.07.2019 14:30";4,50
"25.07.2019 14:45";7,90
"25.07.2019 15:00";11,8
"25.07.2019 15:15";13,8
"25.07.2019 15:30";8,60
"25.07.2019 15:45";3,90
"25.07.2019 16:00";0,500
"25.07.2019 16:15";-4,500
"25.07.2019 16:30";-6,800
"25.07.2019 16:45";-5,800
"25.07.2019 17:00";-2,800
"25.07.2019 17:15";2,30
"25.07.2019 17:30";11,0
"25.07.2019 17:45";22,0
"25.07.2019 18:00";23,2
"25.07.2019 18:15";21,0
"25.07.2019 18:30";19,2
"25.07.2019 18:45";13,9
"25.07.2019 19:00";6,70
"25.07.2019 19:15";-3,100
"25.07.2019 19:30";-7,700
"25.07.2019 19:45";-21,700
"25.07.2019 20:00";-24,600
"25.07.2019 20:15";-6,100
"25.07.2019 20:30";0,500
"25.07.2019 20:45";11,6
"25.07.2019 21:00";23,1
"25.07.2019 21:15";23,5
"25.07.2019 21:30";18,8
